Disaster_Type,Location,Magnitude,Fatalities,Economic_Loss($),Danger_Score,Zone_Category
Flood,Venezuela (Bolivarian Republic of),1.7727535103391232,76.0,50000000.0,0.00030011745903375504,Low
Flood,Mozambique,0.0,0.0,0.0,0.0,Low
Storm,Algeria,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Flood,Pakistan,1.7216725306142298,520.0,30000000.0,0.001458949030481582,Low
Epidemic,Sudan,0.48283137373023005,124.0,0.0,0.0003342768567192344,Low
Flood,Colombia,1.6118101350942073,56.0,10000000.0,0.0001700113607917894,Low
Storm,Iran (Islamic Republic of),0.0,0.0,0.0,0.0,Low
Mass movement (wet),Indonesia,1.5424977269983662,143.0,5000000.0,0.0003950205071919589,Low
Mass movement (wet),India,1.7727538583379818,250.0,50000000.0,0.000769183370881713,Low
Earthquake,Iran (Islamic Republic of),1.8197544855108798,612.0,80000000.0,0.0018021989871565285,Low
Flood,Algeria,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Madagascar,0.32580965380214816,25.0,0.0,6.739452756436177e-05,Low
Flood,Afghanistan,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,Cook Islands,0.0,0.0,0.0,0.0,Low
Storm,Tokelau,0.0,0.0,0.0,0.0,Low
Flood,United States of America,1.933697151582652,9.0,250000000.0,0.0005004525061136465,Low
Epidemic,Nigeria,0.38501476017100583,46.0,0.0,0.00012400593071842567,Low
Flood,Iran (Islamic Republic of),0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Kazakhstan,1.5851783734756948,0.0,7662000.0,1.4594285714285714e-05,Low
Flood,Uzbekistan,0.0,0.0,0.0,0.0,Low
Mass movement (wet),Türkiye,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Storm,Philippines,0.29444389791664405,18.0,0.0,4.852405984634048e-05,Low
Storm,China,1.95192931559538,36.0,300000000.0,0.0006684766911212524,Low
Earthquake,Türkiye,0.0,0.0,0.0,0.0,Low
Earthquake,Japan,1.9806975110072256,1.0,400000000.0,0.0007646005430073364,Low
Storm,Bangladesh,0.4382026634673881,79.0,0.0,0.0002129667071033832,Low
Flood,Czechia,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Hungary,0.0,0.0,0.0,0.0,Low
Flood,Poland,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Romania,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Slovakia,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Earthquake,South Africa,1.681124298151825,2.0,20000000.0,4.348680030038704e-05,Low
Epidemic,Nigeria,0.633150184989369,561.0,0.0,0.0015123331985442783,Low
Flood,Angola,0.0,0.0,0.0,0.0,Low
Epidemic,Côte d’Ivoire,0.37135720667043076,40.0,0.0,0.00010783124410297883,Low
Epidemic,Comoros,0.0,0.0,0.0,0.0,Low
Storm,Democratic Republic of the Congo,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Storm,New Zealand,1.6118095750958314,0.0,10000000.0,1.904761904761905e-05,Low
Storm,China,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Ukraine,0.0,0.0,0.0,0.0,Low
Storm,American Samoa,0.0,0.0,0.0,0.0,Low
Storm,Samoa,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Storm,Eswatini,0.0,0.0,0.0,0.0,Low
Earthquake,Indonesia,0.682001636467413,915.0,0.0,0.0024666397088556405,Low
Flood,Madagascar,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,Afghanistan,0.5303304908059076,200.0,0.0,0.0005391562205148942,Low
Flood,Pakistan,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Epidemic,Senegal,0.5717027701406222,303.0,0.0,0.0008168216740800647,Low
Wildfire,Republic of Korea,0.0,0.0,0.0,0.0,Low
Epidemic,Democratic Republic of the Congo,0.34011973816621555,29.0,0.0,7.817765197465965e-05,Low
Storm,China,1.6643712542578748,19.0,16915000.0,8.343888856796256e-05,Low
Storm,Bangladesh,0.32188758248682003,24.0,0.0,6.46987464617873e-05,Low
Storm,India,0.29444389791664405,18.0,0.0,4.852405984634048e-05,Low
Flood,Pakistan,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Epidemic,Ethiopia,0.37135720667043076,40.0,0.0,0.00010783124410297883,Low
Flood,Colombia,0.31780538303479455,23.0,0.0,6.200296535921284e-05,Low
Volcanic activity,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,United States of America,1.7216708039626425,2.0,30000000.0,6.253441934800609e-05,Low
Volcanic activity,Comoros,0.0,0.0,0.0,0.0,Low
Earthquake,Japan,0.0,0.0,0.0,0.0,Low
Flood,United Republic of Tanzania,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Romania,1.911382793951231,2.0,200000000.0,0.0003863439431575299,Low
Flood,Serbia Montenegro,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Ethiopia,1.5424979869905404,156.0,5000000.0,0.000430065661525427,Low
Flood,Kenya,1.312236737739633,1.0,500000.0,3.6481620549554234e-06,Low
Flood,Somalia,0.9903787507545125,5.0,20000.0,1.3517000750967591e-05,Low
Storm,United States of America,1.9673443715304877,0.0,350000000.0,0.0006666666666666668,Low
Epidemic,Chad,0.47535901911063644,115.0,0.0,0.0003100148267960641,Low
Epidemic,Nigeria,0.46151205168412596,100.0,0.0,0.0002695781102574471,Low
Flood,Yemen,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Flood,Indonesia,0.3871201010907891,47.0,0.0,0.00012670171182100013,Low
Flood,Georgia,0.0,0.0,0.0,0.0,Low
Flood,Saudi Arabia,0.35553480614894134,34.0,0.0,9.165655748753201e-05,Low
Flood,Russian Federation,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Russian Federation,0.0,0.0,0.0,0.0,Low
Earthquake,El Salvador,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Chile,0.38286413964890953,45.0,0.0,0.00012131014961585118,Low
Flood,Ethiopia,1.3997867947449563,42.0,1200000.0,0.00011550852059384206,Low
Storm,Bangladesh,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Flood,Kenya,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,Bangladesh,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,Bulgaria,1.6118096350958073,6.0,10000000.0,3.522230566306587e-05,Low
Epidemic,India,0.38918202981106265,48.0,0.0,0.0001293974929235746,Low
Storm,Bangladesh,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Storm,China,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Flood,Dominican Republic,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,Russian Federation,1.686800121257799,0.0,21168000.0,4.032e-05,Low
Flood,Afghanistan,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Storm,Bangladesh,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Mexico,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Flood,Philippines,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Russian Federation,1.4731801689838349,0.0,2500000.0,4.761904761904762e-06,Low
Flood,United States of America,1.548886198375927,0.0,5330000.0,1.0152380952380954e-05,Low
Epidemic,Congo,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Epidemic,Yemen,0.0,0.0,0.0,0.0,Low
Storm,India,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Storm,India,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Brazil,0.33672958299864736,28.0,0.0,7.548187087208517e-05,Low
Flood,Mali,0.0,0.0,0.0,0.0,Low
Flood,New Zealand,1.8092176690869217,0.0,72000000.0,0.00013714285714285713,Low
Storm,Thailand,1.2413090879946886,0.0,246000.0,4.685714285714286e-07,Low
Flood,Tajikistan,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Flood,Venezuela (Bolivarian Republic of),0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Epidemic,Nigeria,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,China,1.762217566995338,117.0,45000000.0,0.0004011206747154988,Low
Volcanic activity,Papua New Guinea,0.0,0.0,0.0,0.0,Low
Flood,Somalia,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Storm,China,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Storm,China,1.5607270193858982,0.0,6000000.0,1.1428571428571429e-05,Low
Flood,Finland,0.0,0.0,0.0,0.0,Low
Flood,India,0.270805020110221,14.0,0.0,3.7740935436042585e-05,Low
Flood,Viet Nam,0.0,0.0,0.0,0.0,Low
Mass movement (wet),Guatemala,0.4158883083359671,63.0,0.0,0.00016983420946219165,Low
Earthquake,Chile,1.5424950870395493,11.0,5000000.0,3.9177401652128706e-05,Low
Earthquake,Peru,1.0819798284210287,0.0,50000.0,9.523809523809524e-08,Low
Flood,Afghanistan,0.38918202981106265,48.0,0.0,0.0001293974929235746,Low
Extreme temperature,Bangladesh,0.0,0.0,0.0,0.0,Low
Extreme temperature,India,0.5799092654460526,329.0,0.0,0.0008869119827470008,Low
Flood,Algeria,1.5797339546411029,1.0,7256000.0,1.651673348352685e-05,Low
Epidemic,Uganda,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Epidemic,Afghanistan,0.0,0.0,0.0,0.0,Low
Earthquake,Papua New Guinea,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Earthquake,Türkiye,0.0,0.0,0.0,0.0,Low
Flood,China,2.0224039446223108,58.0,607000000.0,0.0013125457801397955,Low
Flood,India,2.1556175064229337,239.0,2300000000.0,0.005025244064467679,Low
Flood,Romania,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,Bulgaria,1.9324898967466742,17.0,247000000.0,0.0005163044692199565,Low
Extreme temperature,China,0.0,0.0,0.0,0.0,Low
Flood,Türkiye,0.0,0.0,0.0,0.0,Low
Flood,China,2.149337416790174,235.0,2160000000.0,0.004747794273390715,Low
Extreme temperature,Pakistan,0.46728288344619057,106.0,0.0,0.0002857527968728939,Low
Flood,Honduras,0.21972245773362192,8.0,0.0,2.1566248820595766e-05,Low
Flood,El Salvador,0.3526360524616161,33.0,0.0,8.896077638495755e-05,Low
Storm,Cuba,2.105973808571048,16.0,1400000000.0,0.0027097991643078587,Low
Storm,Haiti,1.7727534383392083,40.0,50000000.0,0.00020306933934107407,Low
Storm,Jamaica,1.7216708006293093,1.0,30000000.0,5.983863824543162e-05,Low
Storm,United States of America,2.152526742510902,5.0,2230000000.0,0.00426109795313192,Low
Flood,India,0.32580965380214816,25.0,0.0,6.739452756436177e-05,Low
Flood,Kyrgyzstan,1.4793838184516148,3.0,2660000.0,1.315400997439008e-05,Low
Flood,Afghanistan,0.0,0.0,0.0,0.0,Low
Flood,Pakistan,0.36888794541139364,39.0,0.0,0.00010513546300040436,Low
Flood,India,1.6951005078241201,6.0,23000000.0,5.9984210424970634e-05,Low
Flood,Austria,0.0,0.0,0.0,0.0,Low
Flood,Germany,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Romania,2.0500122316882203,24.0,800000000.0,0.0015885082702713112,Low
Wildfire,France,1.6118095950958273,2.0,10000000.0,2.443918125276799e-05,Low
Wildfire,Portugal,2.1224041134555867,15.0,1650000000.0,0.0031832938593957605,Low
Mass movement (wet),Guatemala,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Flood,Tajikistan,1.7727533583392419,0.0,50000000.0,9.523809523809524e-05,Low
Flood,Democratic People's Republic of Korea,0.5267858159063328,193.0,0.0,0.0005202857527968729,Low
Epidemic,Mali,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Epidemic,Guinea-Bissau,0.5991464547107982,399.0,0.0,0.001075616659927214,Low
Epidemic,Indonesia,0.0,0.0,0.0,0.0,Low
Flood,Bangladesh,0.31780538303479455,23.0,0.0,6.200296535921284e-05,Low
Flood,India,0.42626798770413155,70.0,0.0,0.00018870467718021296,Low
Flood,Nepal,0.0,0.0,0.0,0.0,Low
Flood,Haiti,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Wildfire,Spain,2.1441105635950386,11.0,2050000000.0,0.0039344154968902235,Low
Storm,China,2.072326584694641,9.0,1000000000.0,0.0019290239346850752,Low
Storm,Taiwan (Province of China),1.8420680873952358,12.0,100000000.0,0.00022282556370708414,Low
Storm,Haiti,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Storm,Jamaica,1.3815515557951774,4.0,1000000.0,1.2687886315059788e-05,Low
Storm,Mexico,1.9806975112572256,2.0,400000000.0,0.0007672963241099109,Low
Storm,Trinidad and Tobago,0.0,0.0,0.0,0.0,Low
Storm,Saint Vincent and the Grenadines,0.0,0.0,0.0,0.0,Low
Wildfire,Canada,0.0,0.0,0.0,0.0,Low
Storm,Bangladesh,0.358351893845611,35.0,0.0,9.435233859010648e-05,Low
Flood,Republic of Korea,0.29444389791664405,18.0,0.0,4.852405984634048e-05,Low
Flood,Chile,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,Japan,0.0,0.0,0.0,0.0,Low
Storm,China,1.8819456924312417,8.0,149000000.0,0.0003053757726301196,Low
Flood,Taiwan (Province of China),1.7942645217202877,16.0,62000000.0,0.00016122773573642963,Low
Flood,Venezuela (Bolivarian Republic of),0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Flood,India,0.41431347263915325,62.0,0.0,0.0001671384283596172,Low
Flood,India,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Epidemic,Zimbabwe,0.270805020110221,14.0,0.0,3.7740935436042585e-05,Low
Flood,India,2.1926238501599356,1200.0,3330000000.0,0.009577794465946508,Low
Epidemic,China,0.3663561646129646,38.0,0.0,0.0001024396818978299,Low
Storm,China,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Flood,Iran (Islamic Republic of),0.39702919135521214,52.0,0.0,0.00014018061733387247,Low
Flood,Türkiye,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Storm,China,2.056074692038981,10.0,850000000.0,0.0016460054300733637,Low
Storm,Republic of Korea,1.312237537733233,5.0,500000.0,1.4431286465253306e-05,Low
Storm,Taiwan (Province of China),1.3815511557963773,0.0,1000000.0,1.9047619047619047e-06,Low
Flood,Nigeria,1.1898602745672693,60.0,147000.0,0.00016202686615446823,Low
Flood,Central African Republic,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Iran (Islamic Republic of),0.3784189633918261,43.0,0.0,0.00011591858741070226,Low
Flood,Lithuania,0.0,0.0,0.0,0.0,Low
Wildfire,Indonesia,0.0,0.0,0.0,0.0,Low
Wildfire,Malaysia,0.0,0.0,0.0,0.0,Low
Wildfire,Thailand,0.0,0.0,0.0,0.0,Low
Flood,Thailand,1.861130128537918,21.0,121000000.0,0.0002870875936302544,Low
Flood,Iran (Islamic Republic of),0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Sierra Leone,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Flood,Cameroon,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Senegal,0.0,0.0,0.0,0.0,Low
Flood,North Macedonia,0.0,0.0,0.0,0.0,Low
Flood,Austria,2.0366590900150534,4.0,700000000.0,0.0013441164577436314,Low
Flood,Switzerland,2.14652031859615,8.0,2100000000.0,0.004021566248820596,Low
Flood,Germany,1.9209138113407545,1.0,220000000.0,0.00042174340015019356,Low
Storm,Uruguay,0.20794415416798356,7.0,0.0,1.8870467718021293e-05,Low
Mass movement (wet),India,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,Russian Federation,0.2995732273553991,19.0,0.0,5.121984094891495e-05,Low
Wildfire,Canada,0.0,0.0,0.0,0.0,Low
Storm,Japan,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,United States of America,2.555157958892071,1833.0,125000000000.0,0.2430366048562571,Low
Flood,Chile,0.0,0.0,0.0,0.0,Low
Flood,Mexico,0.3433987204485146,30.0,0.0,8.087343307723412e-05,Low
Flood,India,0.3332204510175204,27.0,0.0,7.278608976951072e-05,Low
Flood,Ethiopia,0.0,0.0,0.0,0.0,Low
Flood,Bulgaria,1.911382796451231,7.0,200000000.0,0.00039982284867040227,Low
Flood,Hungary,1.7686711589705495,0.0,48000000.0,9.142857142857143e-05,Low
Flood,Romania,1.9561713860325507,34.0,313000000.0,0.0006878470336780083,Low
Flood,Slovenia,1.5424948670398355,0.0,5000000.0,9.523809523809525e-06,Low
Flood,China,0.33672958299864736,28.0,0.0,7.548187087208517e-05,Low
Flood,China,2.0632246496609623,52.0,913000000.0,0.0018792282363814916,Low
Storm,Viet Nam,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Epidemic,India,0.56937321388027,296.0,0.0,0.0007979512063620433,Low
Epidemic,Burkina Faso,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Epidemic,India,0.4709530201312334,110.0,0.0,0.00029653592128319183,Low
Epidemic,Niger,0.38066624897703194,44.0,0.0,0.00011861436851327671,Low
Epidemic,Guinea,0.4290459441148391,72.0,0.0,0.00019409623938536192,Low
Flood,Ethiopia,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Mass movement (wet),Indonesia,0.32580965380214816,25.0,0.0,6.739452756436177e-05,Low
Epidemic,Mauritania,0.4025351690735149,55.0,0.0,0.00014826796064159592,Low
Storm,China,2.1365119807329327,159.0,1900000000.0,0.0040476768143569595,Low
Storm,Taiwan (Province of China),1.745309682295381,3.0,38000000.0,8.04682956886758e-05,Low
Storm,Japan,2.072326586994641,32.0,1000000000.0,0.001991026900044288,Low
Storm,Republic of Korea,1.5424949670397654,5.0,5000000.0,2.3002715036681877e-05,Low
Flood,India,0.4844187086458591,126.0,0.0,0.0003396684189243833,Low
Flood,China,1.323572241939342,16.0,560000.0,4.41991643078582e-05,Low
Flood,Malaysia,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Epidemic,Liberia,0.34011973816621555,29.0,0.0,7.817765197465965e-05,Low
Epidemic,Democratic Republic of the Congo,0.3663561646129646,38.0,0.0,0.0001024396818978299,Low
Storm,China,2.1282881639738975,25.0,1750000000.0,0.0034007278608976952,Low
Flood,Afghanistan,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,Belgium,0.0,0.0,0.0,0.0,Low
Flood,France,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Papua New Guinea,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Republic of Moldova,1.58634615615517,0.0,7752000.0,1.4765714285714286e-05,Low
Flood,Australia,1.7875953637476207,3.0,58000000.0,0.0001185635337839139,Low
Storm,Mexico,1.6118095950958273,2.0,10000000.0,2.443918125276799e-05,Low
Flood,Kenya,0.3044522437723423,20.0,0.0,5.3915622051489415e-05,Low
Storm,United States of America,0.0,0.0,0.0,0.0,Low
Mass movement (wet),Myanmar,0.28903717578961646,17.0,0.0,4.582827874376601e-05,Low
Storm,Viet Nam,1.6811243281518162,8.0,20000000.0,5.966148691583386e-05,Low
Storm,Bangladesh,0.2833213344056216,16.0,0.0,4.313249764119153e-05,Low
Storm,India,0.3526360524616161,33.0,0.0,8.896077638495755e-05,Low
Wildfire,Bolivia (Plurinational State of),0.0,0.0,0.0,0.0,Low
Flood,India,0.31780538303479455,23.0,0.0,6.200296535921284e-05,Low
Storm,China,2.0762486575099692,25.0,1040000000.0,0.0020483469085167427,Low
Storm,Philippines,1.4508666238488095,16.0,2000000.0,4.694202145071534e-05,Low
Storm,Thailand,1.6811243381518115,10.0,20000000.0,6.505304912098281e-05,Low
Storm,Viet Nam,1.9205723535852766,75.0,219250000.0,0.000619802630312133,Low
Flood,India,1.985576548352738,89.0,420000000.0,0.001039924518129128,Low
Flood,Bulgaria,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Romania,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Storm,United States of America,2.349585455987369,10.0,16000000000.0,0.030503148287216224,Low
Flood,Costa Rica,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Flood,Mali,0.0,0.0,0.0,0.0,Low
Storm,Canada,0.0,0.0,0.0,0.0,Low
Flood,Nepal,0.3951243718581427,51.0,0.0,0.00013748483623129802,Low
Earthquake,Peru,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,Mauritania,0.0,0.0,0.0,0.0,Low
Storm,China,1.8826146492060325,95.0,150000000.0,0.0005418134904588605,Low
Storm,Taiwan (Province of China),1.8420680773952367,2.0,100000000.0,0.00019586775268133942,Low
Storm,Costa Rica,1.6811242931518258,1.0,20000000.0,4.079101919781257e-05,Low
Storm,Guatemala,2.0711498385268743,1513.0,988300000.0,0.005961192998671365,Low
Storm,Honduras,1.8420680813952361,6.0,100000000.0,0.0002066508770916373,Low
Storm,Haiti,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Mexico,2.1639556583620565,36.0,2500000000.0,0.004858952881597443,Low
Storm,Nicaragua,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,El Salvador,1.9689598433713715,69.0,355700000.0,0.0008635327056014481,Low
Volcanic activity,El Salvador,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,Colombia,0.46249728132842705,101.0,0.0,0.00027227389136002156,Low
Earthquake,Afghanistan,1.0819818283610305,1.0,50000.0,2.791019197812566e-06,Low
Earthquake,India,2.0723267146945554,1309.0,1000000000.0,0.005433539368031887,Low
Earthquake,Pakistan,2.237193856608818,73338.0,5200000000.0,0.20760795640536847,Low
Flood,Sudan,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Flood,United Kingdom of Great Britain and Northern Ireland,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,United States of America,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Viet Nam,1.6523561959065762,17.0,15000000.0,7.439970731519458e-05,Low
Storm,Bahamas,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Belize,0.0,0.0,0.0,0.0,Low
Storm,Cuba,2.0366590900150534,4.0,700000000.0,0.0013441164577436314,Low
Storm,Honduras,0.0,0.0,0.0,0.0,Low
Storm,Haiti,1.3122389377066335,12.0,500000.0,3.330175418327461e-05,Low
Storm,Jamaica,1.506827409788805,1.0,3500000.0,9.362447769241139e-06,Low
Storm,Mexico,2.233270375098051,7.0,5000000000.0,0.009542679991527546,Low
Storm,United States of America,2.3383525374561924,4.0,14300000000.0,0.02724887836250554,Low
Flood,Haiti,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Indonesia,0.33672958299864736,28.0,0.0,7.548187087208517e-05,Low
Flood,Bangladesh,0.2995732273553991,19.0,0.0,5.121984094891495e-05,Low
Flood,Canada,0.0,0.0,0.0,0.0,Low
Flood,China,1.9291974197761887,20.0,239000000.0,0.0005091537172895848,Low
Flood,Guatemala,0.0,0.0,0.0,0.0,Low
Flood,El Salvador,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Epidemic,Benin,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Storm,Dominican Republic,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Storm,Haiti,0.2564949357461537,12.0,0.0,3.234937323089365e-05,Low
Flood,India,1.8577684663702185,19.0,117000000.0,0.00027407698380605783,Low
Flood,China,1.929614956880626,20.0,240000000.0,0.0005110584791943466,Low
Flood,Mexico,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Flood,India,0.2772588722239781,15.0,0.0,4.043671653861706e-05,Low
Storm,Viet Nam,1.6213407739851733,20.0,11000000.0,7.486800300387036e-05,Low
Epidemic,Sudan,0.49767337424205743,144.0,0.0,0.00038819247877072384,Low
Epidemic,Mali,0.31780538303479455,23.0,0.0,6.200296535921284e-05,Low
Storm,Colombia,0.0,0.0,0.0,0.0,Low
Storm,Honduras,0.0,0.0,0.0,0.0,Low
Storm,Nicaragua,0.16094379124341002,4.0,0.0,1.0783124410297883e-05,Low
Flood,India,0.5093750200806763,162.0,0.0,0.0004367165386170643,Low
Flood,Viet Nam,1.6300422874402885,67.0,12000000.0,0.0002034744767296324,Low
Epidemic,Sao Tome and Principe,0.32580965380214816,25.0,0.0,6.739452756436177e-05,Low
Epidemic,India,0.56937321388027,296.0,0.0,0.0007979512063620433,Low
Epidemic,Somalia,0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Epidemic,Pakistan,0.313549421592915,22.0,0.0,5.9307184256638355e-05,Low
Storm,Belize,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,Honduras,1.6556353678658873,47.0,15500000.0,0.00015622552134480965,Low
Flood,Sri Lanka,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Flood,France,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Earthquake,China,0.2833213344056216,16.0,0.0,4.313249764119153e-05,Low
Earthquake,Iran (Islamic Republic of),0.26390573296152586,13.0,0.0,3.504515433346812e-05,Low
Extreme temperature,Belgium,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Extreme temperature,Germany,1.9519293039287142,1.0,300000000.0,0.000574124352531146,Low
Extreme temperature,France,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Extreme temperature,United Kingdom of Great Britain and Northern Ireland,0.0,0.0,0.0,0.0,Low
Extreme temperature,Netherlands (Kingdom of the),1.8420680753952365,0.0,100000000.0,0.00019047619047619048,Low
Volcanic activity,Comoros,0.06931471805599453,1.0,0.0,2.695781102574471e-06,Low
Storm,Morocco,1.0819818283610305,1.0,50000.0,2.791019197812566e-06,Low
Storm,Canary Islands,1.9742436637268017,19.0,375000000.0,0.0007655055552346292,Low
Epidemic,Ghana,0.37135720667043076,40.0,0.0,0.00010783124410297883,Low
Volcanic activity,Vanuatu,0.0,0.0,0.0,0.0,Low
Flood,Philippines,1.3151931888336608,4.0,515000.0,1.1764076791250263e-05,Low
Earthquake,Democratic Republic of the Congo,0.19459101490553132,6.0,0.0,1.6174686615446826e-05,Low
Earthquake,United Republic of Tanzania,0.10986122886681096,2.0,0.0,5.391562205148942e-06,Low
Flood,India,0.3433987204485146,30.0,0.0,8.087343307723412e-05,Low
Storm,United States of America,0.23978952727983707,10.0,0.0,2.6957811025744707e-05,Low
Earthquake,Afghanistan,0.1791759469228055,5.0,0.0,1.3478905512872354e-05,Low
Extreme temperature,United States of America,0.3526360524616161,33.0,0.0,8.896077638495755e-05,Low
Flood,Malaysia,0.23025850929940456,9.0,0.0,2.426202992317024e-05,Low
Flood,Thailand,1.8390222113787078,55.0,97000000.0,0.0003330298654035007,Low
Storm,Malawi,0.24849066497880004,11.0,0.0,2.9653592128319178e-05,Low
Flood,Viet Nam,1.7111350016557836,69.0,27000000.0,0.00023743746750620994,Low
Flood,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,Low
Flood,Albania,0.13862943611198905,3.0,0.0,8.087343307723413e-06,Low
Storm,Australia,1.6523560892399807,1.0,15000000.0,3.1267209674003045e-05,Low
Extreme temperature,Bangladesh,0.46151205168412596,100.0,0.0,0.0002695781102574471,Low
Extreme temperature,India,0.5198497031265825,180.0,0.0,0.0004852405984634047,Low
Mass movement (wet),Yemen,0.4189654742026425,65.0,0.0,0.0001752257716673406,Low
Epidemic,Somalia,0.0,0.0,0.0,0.0,Low
